"bd";"grupo";"procedencia";"tipo_servico";"data_criacao";"nome_usuario";"cnpj";"nome_cliente";"segmento_cliente";"reclamacao";"lp";"id_vantive";"servico_nome";"regional";"municipio";"uf";"raiz";"status";"sla";"tipo";"prazo";"urgencia_codigo";"urgencia";"origem";"tipo_abertura";"status_circuito";"fonte_status";"indice";"last_update";"flag_covid19";"operadora";"segmento_sf";"id_projeto";"flag_prioridade";"reincidencia";"contato_cliente";"atuacao_gi";"area_escalonada";"nivel_escalonamento";"vivo_gi";"cluster";"segmento_v3";
"6591214";"Rede Externa Telemont CO-NO";"Reativo";"Dados";"2026-03-05 08:59:53";"";"61186490000157";"EDITORA FTD S A";"EMPRESA";"Interrompido";"620000197548393";"1975483";"IP DEDICADO";"CENTRO-OESTE";"GOIANIA";"GO";"";"Ativo";"373,15";"360";"1.0365277778";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6590751";"CCR_ABILITY_SJ_TT";"Reativo";"Dados";"2026-03-04 20:50:07";"MELISSA SILVA CANUTE";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"EMPRESA";"Interrompido";"115663671102798";"1175433";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SAO LUIS DO PARAITINGA";"SP";"";"Ativo";"809,15";"240";"3.3714583333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unmanaged";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00032892/18";"Intragov";"2";"Outros";"0";"";"";"0";"";"GOVERNO";
"6580896";"SWT_Fibra_Leste_MOP";"Reativo";"Dados";"2026-02-27 11:26:15";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"211900197782396";"1977823";"IP DEDICADO";"SUDESTE";"NOVA IGUACU";"RJ";"3";"Ativo";"8866,78";"360";"24.6299444444";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591748";"ESSE-CONTROLE";"Reativo";"Convergente";"2026-03-05 11:24:59";"";"04765656000156";"TREFILACAO ACO-RAG LTDA";"";"Não Recebe Nenhuma Chamada";"1122710505";"";"";"SÃO PAULO";"S PAULO";"SP";"";"Ativo";"228,05";"240";"0.9502083333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6589745";"CIRE_GPON";"Reativo";"Dados";"2026-03-04 12:56:23";"";"43284819000130";"TEC SULAMERICANA EQUIPAMENTOS INDUSTRIAIS LTDA";"NEGÓCIO";"Interrompido";"110003208181191";"2079864";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"953214";"Ativo";"1576,65";"240";"6.5693750000";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6585248";"ESSE FIBRA SWT TEL PC-SC";"Reativo";"Dados";"2026-03-02 14:44:26";"ANDREZA ALVES BARBOSA";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"118050199228197";"1992281";"IP DEDICADO";"SÃO PAULO";"IRACEMAPOLIS";"SP";"3";"Ativo";"3780,38";"240";"15.7515833333";"30";"Baixa";"VIVO1";"Instalação 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6589850";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-04 13:36:26";"";"46392114000125";"SECRETARIA MUNICIPAL DE EDUCACAO";"EMPRESA";"Interrompido";"110002253977490";"2108173";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"1536,60";"240";"6.4025000000";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590541";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-04 17:30:24";"";"40432544000147";"CLARO SA";"OPERADORA";"Interrompido";"116414743903397";"1330710";"METROLAN / METROLAN";"SÃO PAULO";"SUZANO";"SP";"";"Ativo";"488,23";"240";"2.0342916667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"ATACADO";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6586569";"CIRE_GPON";"Proativo";"Dados";"2026-03-03 09:37:24";"";"62262746000120";"DEPOSITO DE MEIAS SAO JORGE LTDA";"NEGÓCIO";"Interrompido";"110003227167492";"1457832";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"952123";"Ativo";"3215,63";"240";"13.3984583333";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591213";"VALIDA MASSIVA";"Reativo";"Dados";"2026-03-05 08:59:48";"";"00786016000171";"DATAMINE BRASIL SOLUCOES EM TECNOLOGIA LTDA";"NEGÓCIO";"Interrompido";"310000214603898";"2146038";"IP DEDICADO";"SUDESTE";"BELO HORIZONTE";"MG";"358512571";"Ativo";"373,23";"360";"1.0367500000";"30";"Baixa";"VIVO1";"Instalação 30 Dias";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6569550";"CCR_RIFAINA_TEL_CB_CL";"Preventivo";"Convergente";"2026-02-22 16:44:58";"FERNANDA BUZATI RAIMUNDO";"27463542000157";"REALE CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"";"Disponibilidade de Servicos";"1151025500";"";"";"SÃO PAULO";"S PAULO";"SP";"4";"Ativo";"14468,33";"240";"60.2847083333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"1";"Outros";"0";"";"";"0";"";"PME";
"6581871";"PREV_REGIONAL NORDESTE";"Preventivo";"Dados";"2026-02-27 16:53:39";"Wadson Bezerra Da Silva";"03007331000141";"EBAZAR.COM.BR. LTDA";"EMPRESA";"Interrompido";"810830197580499";"1975804";"IP DEDICADO";"NORDESTE";"JABOATAO GUARARAPES";"PE";"";"Ativo";"8539,38";"360";"23.7205000000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"VUST";
"6589334";"Parceiros Sudeste - RJ ES";"Reativo";"Dados";"2026-03-04 10:42:19";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Lentidão";"210000213346992";"2133469";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"3";"Parado";"718,18";"360";"1.9949444444";"30";"Baixa";"VIVO1";"Instalação 30 Dias";"Unknown";"Não testado";"10";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6571349";"Integrador Sudeste";"Proativo";"Dados";"2026-02-23 13:23:41";"";"60746948000112";"BANCO BRADESCO SA";"EMPRESA";"Interrompido";"112430182449290";"1824492";"VIVO GESTÃO DE REDES";"SÃO PAULO";"GUAPIACU";"SP";"";"Ativo";"5577,27";"240";"23.2386250000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"03-11133/11";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"FINANCAS";
"6592356";"DIAGNOSTICO_B2B";"Proativo";"Dados";"2026-03-05 15:03:16";"ANGELICA DA COSTA FRANCOLINO BOMFIM";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"EMPRESA";"Interrompido";"110003284653490";"2080791";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"9,77";"240";"0.0407083333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591012";"SWT_Fibra_Leste_TLP";"Reativo";"Dados";"2026-03-05 06:54:50";"";"33438250000167";"DROGARIAS PACHECO S/A";"EMPRESA";"Interrompido";"210000195078298";"1950782";"VPN IP MPLS";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"498,20";"360";"1.3838888889";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Down";"Solar";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"VUST";
"6590867";"MASSIVA_ATIVA";"Proativo";"Dados";"2026-03-05 00:34:11";"";"16404287000155";"SUZANO S.A.";"EMPRESA";"Interrompido";"853000193340690";"1933406";"IP DEDICADO";"NORDESTE";"MARACANAU";"CE";"358504192";"Ativo";"878,85";"360";"2.4412500000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ISER";
"6590861";"ESSE-DESPACHO";"Preventivo";"Dados";"2026-03-05 00:24:34";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"111373662121595";"1910225";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"CAMPOS DO JORDAO";"SP";"";"Ativo";"381,60";"240";"1.5900000000";"30";"Baixa";"VIVO1";"Inicial";"Unmanaged";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590857";"MASSIVA_ATIVA";"Proativo";"Dados";"2026-03-05 00:10:55";"";"61585865000151";"RAIA DROGASIL S/A";"EMPRESA";"Interrompido";"853000204125698";"2041256";"IP DEDICADO";"NORDESTE";"MARACANAU";"CE";"358504118";"Ativo";"902,12";"360";"2.5058888889";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6590855";"ESSE FIBRA SWT ICOMON";"Preventivo";"Dados";"2026-03-05 00:05:14";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"110002731027595";"1911998";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"469,10";"240";"1.9545833333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591607";"MASSIVA_ATIVA";"Proativo";"Dados";"2026-03-05 10:47:03";"";"04236548000196";"POLICIA CIVIL DO ESTADO DE SAO PAULO";"EMPRESA";"Interrompido";"116293643110694";"2071778";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SANTA RITA D'OESTE";"SP";"358525558";"Ativo";"265,98";"240";"1.1082500000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00001741/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590809";"ESSE FIBRA SWT TEL CAPITAL";"Preventivo";"Dados";"2026-03-04 22:28:25";"ISABELA FERREIRA ROSA DE OLIVEIRA";"03397303000188";"LE AMICHE CALCADOS LTDA";"EMPRESA";"Interrompido";"110003721001397";"1918605";"VPN IP / VPN IP";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"947,80";"240";"3.9491666667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"1";"Outros";"0";"";"";"0";"";"VUST";
"6586422";"ESSE-DESPACHO";"Preventivo";"Dados";"2026-03-03 08:54:18";"";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"EMPRESA";"Interrompido";"110005976004193";"904702";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SAO PAULO";"SP";"";"Parado";"2,37";"240";"0.0098750000";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"1";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00023078/14";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592256";"TRIAGEM B2B";"Triagem";"DDR";"2026-03-05 14:32:42";"CLEIDE PEREIRA DA SILVA";"46522967000134";"MUNICIPIO DE RIBEIRAO PIRES";"2-2 TOP";"OUTROS.";"115284828980054";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"RIBEIRAO PIRES";"SP";"";"Ativo";"40,33";"240";"0.1680416667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590419";"HD1-E";"Reativo";"Dados";"2026-03-04 16:44:12";"";"33200056000149";"LOJAS RIACHUELO SA";"EMPRESA";"Interrompido";"670000182388293";"1823882";"IP DEDICADO";"CENTRO-OESTE";"CUIABA";"MT";"";"Baixado";"1296,45";"360";"3.6012500000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"11";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6584966";"ESSE FIBRA SWT TEL PC-SC";"Proativo";"Dados";"2026-03-02 12:59:42";"REBECA ROCHA ABI REZIK";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"112063651027591";"1923054";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"ESPIRITO STO PINHAL";"SP";"";"Ativo";"3700,53";"240";"15.4188750000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6555196";"LP_FSP";"Proativo";"Dados";"2026-02-13 10:04:12";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"213380191786899";"1917868";"IP DEDICADO";"SUDESTE";"ARRAIAL DO CABO";"RJ";"";"Ativo";"29108,83";"360";"80.8578611111";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6553361";"ESSE-DESPACHO";"Preventivo";"Dados";"2026-02-12 12:36:00";"";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"EMPRESA";"Interrompido";"115484330250894";"1597891";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SAO BERNARDO DO CAMPO";"SP";"";"Parado";"10,73";"240";"0.0447083333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"1";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00030284/14";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6576182";"SWT_Fibra_Leste_HALLEN";"Proativo";"Dados";"2026-02-25 11:42:44";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"212560191721698";"1917216";"IP DEDICADO";"SUDESTE";"S GONCALO";"RJ";"";"Ativo";"11730,30";"360";"32.5841666667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592130";"DO BRU TX";"Proativo";"Dados";"2026-03-05 13:44:30";"CLAUDINEI DE SOUZA";"46384111000140";"SAO PAULO SECRETARIA DA EDUCACAO";"EMPRESA";"Interrompido";"110613583001090";"1478253";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"BALBINOS";"SP";"";"Parado";"18,30";"240";"0.0762500000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"1";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00006706/06";"Intragov";"1";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592291";"PRE_MASSIVA";"Reativo";"DDR";"2026-03-05 14:45:15";"ALEXSANDRO FURMAN";"00920260000185";"METALURGICA SANTANA LTDA";"";"Link Fora De Serviço";"6232955444";"";"VIVO VOX";"CENTRO-OESTE";"GOIANIA";"GO";"";"Ativo";"27,78";"240";"0.1157500000";"30";"Baixa";"VIVO2";"Repetida 30 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"1";"Outros";"0";"";"";"0";"";"PME";
"6589709";"OSP NORDESTE B2B";"Reativo";"Dados";"2026-03-04 12:33:10";"";"60840055000131";"FLEURY S.A.";"EMPRESA";"Interrompido";"710000178545791";"1785457";"IP DEDICADO";"NORDESTE";"SALVADOR";"BA";"";"Ativo";"825,83";"360";"2.2939722222";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"SINERGIA";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591845";"ESSE-DESPACHO";"Preventivo";"Dados";"2026-03-05 11:49:30";"";"02558157000162";"TELEFONICA BRASIL SA";"EMPRESA";"Interrompido";"110003085374493";"2048310";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"203,53";"240";"0.8480416667";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6592200";"DIAGNOSTICO_B2B";"Reativo";"DDR";"2026-03-05 14:09:32";"";"60448040000122";"HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DA U S P";"2-2 TOP";"Quedas de Ligação.";"110002661000057";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"63,50";"240";"0.2645833333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CIRCUITO";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590744";"ESSE-DESPACHO";"Preventivo";"DDR";"2026-03-04 20:37:29";"";"08859463000115";"FADIGA BUOSI E CAMARGO SOCIEDADE DE ADVOGADOS";"9-0 EMPRESAS";"Interrompido";"111353743320054";"";"DDR DIGITAL DE ACESSO - TELEFONICA";"SÃO PAULO";"CAMPINAS";"SP";"";"Ativo";"1115,55";"240";"4.6481250000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6590511";"FSP_ICOMON_NE";"Reativo";"Dados";"2026-03-04 17:16:24";"THAIS KELLEN LOUREIRO DO VALLE";"01175647000117";"ICE CARTOES ESPECIAIS LTDA";"NEGÓCIO";"Interrompido";"830000180072592";"1800725";"IP DEDICADO";"NORDESTE";"JOAO PESSOA";"PB";"";"Ativo";"316,42";"360";"0.8789444444";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591936";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-05 12:21:16";"";"21164511000119";"REDE BRASILEIRA DE DIAGNOSTICOS SPE S.A.";"NEGÓCIO";"Interrompido";"714070207352395";"2073523";"IP DEDICADO";"NORDESTE";"LAURO DE FREITAS";"BA";"358537864";"Ativo";"171,77";"360";"0.4771388889";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591884";"DO PE TX";"Preventivo";"Dados";"2026-03-05 12:01:05";"";"01115194000133";"DIAGONAL EMPREENDIMENTOS E GESTAO DE NEGOCIOS LTDA";"NEGÓCIO";"Interrompido";"110002025202396";"2117335";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"51";"Ativo";"191,95";"240";"0.7997916667";"30";"Baixa";"VIVO1";"Instalação 30 Dias";"Down";"Solar";"6";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591082";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 08:03:14";"";"02525794000132";"ZTEC TECNOLOGIA DE METAIS LTDA";"NEGÓCIO";"Lentidão";"110002954033293";"1887481";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"429,80";"240";"1.7908333333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6590863";"CCR_ABILITY_SJ_TT";"Preventivo";"Dados";"2026-03-05 00:29:22";"MELISSA SILVA CANUTE";"43776517000180";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"EMPRESA";"Interrompido";"111243652105092";"1626705";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"CACAPAVA";"SP";"";"Ativo";"375,28";"240";"1.5636666667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unmanaged";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00022370/13";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590282";"Rede Externa Telemont CO-NO";"Reativo";"Dados";"2026-03-04 15:52:36";"";"93209765000117";"WMS SUPERMERCADOS DO BRASIL LTDA";"EMPRESA";"Lentidão";"670770182489797";"1824897";"IP DEDICADO";"CENTRO-OESTE";"RONDONOPOLIS";"MT";"";"Parado";"130,35";"360";"0.3620833333";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"1";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"VUST";
"6583895";"OUTSOURCING SDWAN";"Reativo";"Dados";"2026-03-02 08:14:11";"";"27935595000123";"PUAH CONSULTORIA E SISTEMAS LTDA";"NEGÓCIO";"Interrompido";"111503882174398";"1249641";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"CARAGUATATUBA";"SP";"";"Ativo";"4738,85";"240";"19.7452083333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6592082";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 13:21:37";"";"43776517000180";"Companhia de Saneamento Básico do Estado de São Paulo";"EMPRESA";"Interrompido";"117910132563591";"1325635";"IP MULTI SERVIÇO";"SÃO PAULO";"ITUPEVA";"SP";"";"Ativo";"111,42";"240";"0.4642500000";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"0";"2026-03-05 15:13:02";"";"HUGHES";"EMPRESAS";"00034903/19";"Intragov";"1";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590493";"CIRE_GPON";"Proativo";"Dados";"2026-03-04 17:11:14";"";"09093910000130";"PROMIL PROMOTORA DE VENDAS LTDA";"EMPRESA";"Interrompido";"115894156321690";"1879834";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SANTANA DE PARNAIBA";"SP";"358522191";"Ativo";"388,80";"240";"1.6200000000";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6591880";"ESSE-DESPACHO";"Reativo";"DDR";"2026-03-05 11:59:41";"SAMANTA AMORIM SAVIO";"45543915000181";"CARREFOUR COMERCIO E INDUSTRIA LTDA";"2-2 TOP";"Interrompido";"115293977340056";"";"DDR DIGITAL DE ACESSO.";"SÃO PAULO";"RIBEIRAO PRETO";"SP";"";"Parado";"42,75";"240";"0.1781250000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"1";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591495";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-05 10:20:18";"";"74280256000136";"SENCINET LATAM BRASIL LTDA";"OPERADORA";"Interrompido";"110003227019191";"";"EILD CADE";"SÃO PAULO";"SAO PAULO";"SP";"358535310";"Ativo";"292,73";"240";"1.2197083333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"ATACADO";"618651102926150";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6585305";"ESSE FIBRA SWT COMFICA";"Preventivo";"Dados";"2026-03-02 15:01:29";"";"48240709000190";"ORTOSINTESE INDUSTRIA E COMERCIO LTDA";"NEGÓCIO";"Interrompido";"110003948305692";"1840667";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"4331,55";"240";"18.0481250000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"2";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6591219";"ESSE FIBRA SWT ICOMON";"Reativo";"Dados";"2026-03-05 09:01:57";"JHENIFER CARVALHO DA SILVA";"04765656000156";"TREFILACAO ACORAG LTDA";"NEGÓCIO";"Interrompido";"110002731023999";"2105922";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"51";"Parado";"151,02";"240";"0.6292500000";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"4";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
